Date,Open,High,Low,Close,Volume
2018-12-05,508.60714382085075,515.2996524235381,506.62826814892566,513.676513671875,12729759
2018-12-06,510.94178056272494,510.94178056272494,497.2677842431366,499.6690979003906,12831451
2018-12-07,502.2481764151298,505.5832694653496,492.86531814773923,504.1825256347656,15779984
2018-12-10,493.599082679723,495.5112281320951,481.6371013493278,484.81658935546875,20521072
2018-12-11,474.03295373417865,490.08605724803346,469.1414523317462,488.062744140625,29518062
2018-12-12,488.7075139875586,495.1554534289392,483.70484483129354,493.8213806152344,27572962
2018-12-13,501.60342127626643,501.60342127626643,486.95108966063515,492.28729248046875,20337275
2018-12-14,490.5307357848042,495.7780038716629,485.5058032769813,494.5773620605469,15795834
2018-12-17,496.24499148080645,503.826843329135,494.2661452465646,502.44830322265625,11077711
2018-12-18,499.51334450753654,506.4948595739579,498.2682059357479,505.3387145996094,12841994
2018-12-19,507.6066460281099,510.1857982819545,503.91575643785916,505.5166320800781,16118419
2018-12-20,498.49057913768144,503.6044757854226,496.3338942422521,501.80352783203125,12609700
2018-12-21,500.26929124394644,503.0485749789647,487.3734717073606,489.24114990234375,18115814
2018-12-24,489.5524887743134,490.5752622459267,483.1712787781089,484.32745361328125,9065704
2018-12-26,482.8377462721944,489.15225520609124,473.87735473417604,488.41851806640625,15771193
2018-12-27,492.35398327412855,501.15874001330144,490.93100577885446,498.1348571777344,27294221
2018-12-28,500.4916527726917,504.82734512314096,498.57950736363694,500.513916015625,16768547
2018-12-31,502.9152052782862,504.20481106054626,496.3561273100057,498.6017761230469,15799099
2019-01-01,500.380511591524,501.29211717323517,493.64353558398005,498.4905700683594,9746670
2019-01-02,495.6001863012743,501.1587544539115,489.5969469449025,491.9982604980469,15628818
2019-01-03,492.4873615561272,495.64461591671386,484.74987540635277,485.92828369140625,16288287
2019-01-04,487.9960409464638,491.1310616004377,480.7476934262198,488.5518798828125,18516544
2019-01-07,492.2650356863747,497.3566691059738,489.59691956022573,491.2644958496094,12060290
2019-01-08,491.4201337699942,493.57684836932714,487.3735072802789,491.22003173828125,12304389
2019-01-09,494.48842478082963,496.71183992612765,488.5741203089974,493.93255615234375,12614237
2019-01-10,492.59853351611844,494.04377419977465,490.4862860716892,492.48736572265625,8925160
2019-01-11,492.531854365571,495.2889048168985,484.082864218601,488.2851257324219,14139060
2019-01-14,486.9288102781438,489.3745610158149,483.10451958201276,487.729248046875,8994060
2019-01-15,491.37565675274993,503.38213462554216,491.37565675274993,502.3371276855469,22011407
2019-01-16,504.7161611262395,509.1630510728316,502.64841043601535,505.1164245605469,13961606
2019-01-17,508.9184184171951,510.4525635845906,502.4927124442108,504.4715881347656,16379077
2019-01-18,510.85280980484947,529.1293300822731,504.8273667420513,526.6613159179688,56181172
2019-01-21,530.9525868652364,551.385793856642,528.573506735167,550.38525390625,48206814
2019-01-22,548.2285379681914,554.4985800560028,542.3364367197829,549.2512817382812,36207430
2019-01-23,548.4286147581106,553.275709031057,543.4037113706246,545.3158569335938,19313542
2019-01-24,544.7378109993763,557.27789588952,542.5588626050742,554.720947265625,28775487
2019-01-25,556.0549867456017,562.3916998081567,549.3624773520974,554.0761108398438,18703992
2019-01-28,556.0771759770403,558.5007230218457,543.5815592935013,546.7610473632812,18744303
2019-01-29,547.4059560658945,547.6950220803392,534.2210668036322,538.3566284179688,20405845
2019-01-30,540.290885129087,544.7377153830962,529.662888392258,531.7084350585938,17164298
2019-01-31,534.5100404424111,546.8277889012099,534.0653692421624,545.69384765625,22279301
2019-02-01,548.7399266020019,558.0782591486003,545.6493727513893,555.8325805664062,20187323
2019-02-04,554.520642773592,576.732646517947,552.3194911878743,574.0422973632812,25528059
2019-02-05,574.5316136709903,580.0457150170757,568.572841095863,574.3314819335938,20479210
2019-02-06,576.4215191646731,585.9377806905766,575.5321766709709,582.6470947265625,20586783
2019-02-07,582.6469989486654,587.5162967228948,571.9079229435836,573.820068359375,20150710
2019-02-08,571.3297709781081,578.3113456353781,565.7489995219256,568.1725463867188,14230054
2019-02-11,567.3721777883574,567.4166449072653,556.2995089683704,557.300048828125,16457901
2019-02-12,556.5217966214702,565.7934572740039,556.5217966214702,558.7007446289062,13998153
2019-02-14,551.8526713645188,551.8526713645188,541.6249373017182,544.3819580078125,14496604
2019-02-15,546.8499357176113,555.810326626612,539.8461572542001,553.3867797851562,20994460
2019-02-18,555.8548632656433,556.9666006579668,540.290955353684,542.558837890625,21106139
2019-02-19,541.624965624784,551.2746276536953,538.6011420504902,540.7800903320312,13658461
2019-02-20,544.2264022595144,551.40805031561,542.0696577706717,548.8955688476562,13776558
2019-02-21,549.6292229791139,559.3233510379694,546.6720707342224,554.4762573242188,23142949
2019-02-22,553.4535348502544,553.764804671846,545.1824135447996,548.0061645507812,19152470
2019-02-25,549.6292293862924,552.7420462566317,542.8033192614208,547.98388671875,17176522
2019-02-26,537.8451245393707,549.0956619235902,536.2887753653348,542.62548828125,22160532
2019-02-27,546.0940216134371,553.5869387145924,537.6227685570489,544.0706787109375,24308835
2019-02-28,548.6287111035471,551.3412646659417,545.4269598752707,547.4280395507812,24688859
2019-03-01,550.0740105316697,552.4530907762913,543.514961161126,545.2047119140625,17329606
2019-03-05,544.0262041170199,551.3190487732026,541.8917231342477,550.3629760742188,15577500
2019-03-06,551.3191403320105,566.1271083197254,549.2291261191059,562.4362182617188,26332276
2019-03-07,562.0803962714617,569.1063789616119,559.4789808376285,564.8596801757812,17738092
2019-03-08,562.991988931222,566.7273454629021,561.1910410246052,563.4589233398438,13211934
2019-03-11,564.7707329778415,583.4251930254334,563.8591274031988,579.9122314453125,21258869
2019-03-12,585.6041400637596,593.2082544635542,584.4257317916117,592.0298461914062,24561597
2019-03-13,594.5423874268889,604.7700627353223,590.5846949191043,599.1226196289062,24577591
2019-03-14,600.2120350971369,605.6594053107309,594.1420658815271,596.5656127929688,22753310
2019-03-15,598.0998318829954,604.2364728473176,583.0695290116515,587.7164916992188,34764353
2019-03-18,591.874205781967,603.8584800704158,590.9848634151969,600.345458984375,22104063
2019-03-19,604.7700026803525,613.6637228437745,597.2548818688533,612.1295776367188,21448030
2019-03-20,612.6853877853137,617.2211524223837,606.5487475796755,611.640380859375,21639437
2019-03-22,610.3285651498567,614.0639216497333,594.4089219621295,596.654541015625,25078643
2019-03-25,591.6963648094636,594.4756488877699,585.5152569671774,588.9615478515625,17394088
2019-03-26,591.5628549109531,609.9283065865801,591.4294535742133,607.9939575195312,20734876
2019-03-27,612.7521657804966,612.7521657804966,597.7663307190293,599.98974609375,22079870
2019-03-28,600.4344470864746,609.1280366604836,597.12155742008,604.7700805664062,22930248
2019-04-01,609.2168953564346,625.5812099242753,605.9040061008697,618.9332275390625,22088854
2019-04-02,621.6680623919196,623.9359447841351,613.7082107757865,617.9771728515625,17526740
2019-04-03,619.3334225165113,623.8914503447172,610.106228754018,611.5292358398438,17169813
2019-04-04,613.2190476033604,615.3090614383648,599.10029291152,601.6795043945312,18320845
2019-04-05,605.1925161296278,606.504325853729,597.2104603007144,602.0574951171875,14717266
2019-04-08,602.9914107523164,603.6584176039115,588.6281143007074,591.0960693359375,19081843
2019-04-09,590.940372210303,596.1876106976699,587.4273512674519,593.4083862304688,20774977
2019-04-10,594.9647482369978,599.4338419665922,589.8731148625114,592.0520629882812,16651949
2019-04-11,592.7413646626808,601.6572893551589,590.9848837435666,598.9002685546875,12558520
2019-04-12,600.3231732314594,603.3915230190657,594.3866647342375,597.2548828125,12948769
2019-04-15,598.0997389733817,599.8562790788998,593.6529087106474,595.9430541992188,9285737
2019-04-16,598.0997545833641,604.7700001515543,595.8763393939673,597.5439453125,17360317
2019-04-18,611.4403334527134,617.9993818498127,606.9935028676342,616.3096313476562,39286534
2019-04-22,604.7699515465918,607.8827681827603,596.4543639707182,598.25537109375,23607922
2019-04-23,599.4338101256589,610.5508857514487,598.5444678230537,606.4820556640625,19807450
2019-04-24,609.3502602024813,620.2450000123143,607.5492530264631,617.88818359375,16101112
2019-04-25,617.7104265646376,628.0715628737009,605.926282977455,610.2841796875,30469914
2019-04-26,611.4402664921453,620.7563939519315,609.5281212383547,619.3555908203125,15069884
2019-04-30,620.9564662788464,620.9564662788464,607.7938444389966,619.3555908203125,22348580
2019-05-02,618.999994189869,628.7385911202244,614.5976302077147,624.8031616210938,18992003
2019-05-03,626.0927158038522,630.3394745889589,623.7358988512833,626.492919921875,14240262
2019-05-06,621.668083175341,623.8025642845884,612.8188295325302,615.8427124023438,15832114
2019-05-07,620.2452128033708,620.3341470621809,595.9654477242509,597.4329223632812,19417647
2019-05-08,595.8764047390747,595.8764047390747,574.6205270752714,577.844482421875,31958919
2019-05-09,573.1085830669476,573.1085830669476,556.633069435921,558.7230834960938,42670173
2019-05-10,562.5250550135701,568.1725569326192,553.6313942112528,556.3662109375,24557430
2019-05-13,554.9209873160831,560.6573639690338,545.8493988853006,547.8727416992188,17603659
2019-05-14,549.8516289609847,564.4595235931789,547.6282135242501,560.5018310546875,28438234
2019-05-15,566.0825389036912,568.3059540878594,556.1216080069211,558.923095703125,24419559
2019-05-16,560.2794414070868,565.5934103188847,559.4567700569194,562.6807250976562,14451308
2019-05-17,563.414477718221,567.8390450416779,556.7441724991771,563.5923461914062,17276949
2019-05-20,584.1368094194668,594.853682889219,579.6454518974258,589.6063842773438,26979100
2019-05-21,592.4079149702712,607.882888892431,591.4518421700133,595.7874755859375,30343560
2019-05-22,598.3888731238807,604.6366519509965,593.697443508096,596.0542602539062,24689918
2019-05-23,610.1062028106163,618.9998631393895,589.2060654168131,593.1637573242188,38766006
2019-05-24,599.4338793034989,602.0130316473468,585.4263208404058,594.4756469726562,22269265
2019-05-27,594.5868290372126,594.7646975136477,581.2018106049238,582.8248901367188,16076686
2019-05-28,586.893787642564,593.5640337021803,584.0255693695124,588.6502685546875,42594251
2019-05-29,587.4273758435999,592.8970095110765,579.934458605217,583.8921508789062,15558515
2019-05-30,585.3151810856352,596.7657910486324,585.3151810856352,591.3184204101562,23494381
2019-05-31,594.9425676489825,596.7213117869429,587.071650070184,591.4962768554688,25724066
2019-06-03,593.6529389620333,607.9940296272227,587.516298638274,604.8590087890625,18556942
2019-06-04,603.6361593855769,611.1068736602913,599.4783942563525,601.0570068359375,15442761
2019-06-06,605.6149325640446,605.6149325640446,587.4718148138544,590.2510986328125,16764835
2019-06-07,589.6286704820499,590.2067431026675,580.5793434541921,584.7149047851562,14722419
2019-06-10,587.3828795103498,590.0954329656549,582.5803122261857,586.6046752929688,11768468
2019-06-11,587.8052940784626,593.4305321916586,586.0932805749615,591.0514526367188,11492074
2019-06-12,593.5195001916372,595.1648428048112,589.2060713267981,592.3855590820312,10297599
2019-06-13,591.4294793282596,593.5194930635028,581.9354832912998,590.2066040039062,15686169
2019-06-14,587.8275989083728,589.2061389915569,582.2690901931151,585.8932495117188,14942768
2019-06-17,586.9827186282585,586.9827186282585,568.5283297408919,570.2181396484375,14908257
2019-06-18,568.7061458574321,572.7305682182637,564.3482498157947,569.6400146484375,16797371
2019-06-19,572.2636034150539,578.9783155821201,561.4577981158368,568.016845703125,14492763
2019-06-20,569.1953483758955,578.0890692931227,568.3060059684988,576.643798828125,10748848
2019-06-21,576.288009856738,576.3102730992397,567.2164806453644,568.9729614257812,23236832
2019-06-24,565.7045908119254,567.616736357961,559.012140769453,561.3689575195312,11267228
2019-06-25,559.8125451650295,577.1996640751701,557.7447350271847,576.2435913085938,14966899
2019-06-26,574.0869268805968,580.1346335376018,572.0191166686196,575.4876708984375,11593027
2019-06-27,575.0428606245746,576.7104069693622,565.1930690225603,566.5938720703125,24905533
2019-06-28,567.9058042132716,570.4627526979973,555.254522519952,557.2333984375,18942165
2019-07-01,559.4344949342307,565.9268719949085,554.2761907260495,564.2371215820312,13478857
2019-07-02,566.5050367269992,569.6400576488289,561.7691401630615,568.5283203125,10146746
2019-07-03,570.484949272235,572.085824960274,566.9941913005933,570.3292846679688,8806492
2019-07-04,569.817975906356,574.0869384125054,569.1953768214119,570.97412109375,9351405
2019-07-05,571.4631237925129,573.8644665797818,560.3015818280718,561.791259765625,10926753
2019-07-08,559.4123622916998,563.9036603298425,555.0544656189284,556.7664794921875,14009219
2019-07-09,555.387794341225,570.7516261733684,553.8536493556792,569.2396850585938,17535754
2019-07-10,569.2176264544378,573.3531874939108,564.1704597393002,568.6840209960938,12018196
2019-07-11,572.3081907746865,573.5533295685975,568.8841036179219,569.8846435546875,8608376
2019-07-12,570.5294025820405,578.089050270766,568.3281911431877,569.417724609375,15692436
2019-07-15,571.4186921559307,573.4197716904608,564.9041114164919,567.4610595703125,10659498
2019-07-16,569.1730892227583,575.8211308626826,567.8834834886258,574.9761962890625,10070773
2019-07-17,575.5543717667138,576.7550434835489,569.1953949277995,570.01806640625,9482233
2019-07-18,570.084720053663,572.0413326152861,559.4123148851044,561.1243286132812,11942908
2019-07-19,563.9481423693856,566.0603603946317,552.6086698009428,555.4102172851562,16336536
2019-07-22,556.299508951372,571.1964093656397,545.7605049272529,569.417724609375,29092589
2019-07-23,571.418722404301,575.3764145680664,560.4795147418307,566.3271484375,20316348
2019-07-24,566.3049945047208,568.6618115373108,557.4335357617127,559.9015502929688,15189179
2019-07-25,562.0804028036227,564.3260813225814,545.6270941432515,547.628173828125,21805071
2019-07-26,547.6281806669657,552.5196824605647,538.0674533045859,539.7572631835938,20387504
2019-07-29,541.1358118566359,543.4036943148075,535.888513661204,538.4899291992188,17626045
2019-07-30,539.8239634029369,542.5143129866509,522.9259842937183,525.1271362304688,20853117
2019-07-31,522.8370435528417,526.9503408040927,516.9004758223577,518.612548828125,21229950
2019-08-01,517.3451584523216,528.373359591736,511.54205130875664,524.838134765625,22628222
2019-08-02,525.9530481643328,536.0408419669061,519.8690401403267,529.8226318359375,23766807
2019-08-05,522.0610071052761,522.0610071052761,504.61425742213294,511.48114013671875,30399133
2019-08-06,507.6339701414579,514.2771836992629,501.9302310893103,504.74853515625,29067994
2019-08-07,503.9432766269725,509.3338769283476,493.4751843934342,496.29351806640625,25349369
2019-08-08,495.82381219461934,518.034888146451,489.98587119323537,515.5073852539062,31198568
2019-08-09,519.7572743547313,525.8636199974287,515.4850243130315,519.8690795898438,21970009
2019-08-13,551.6535302947624,582.8116539527516,548.4549569719392,570.263427734375,104827144
2019-08-14,583.3484930514089,583.5497663510162,572.7685650438011,576.3026733398438,31688983
2019-08-16,577.6223570848148,577.8907613008839,569.4805236306593,571.71728515625,21977767
2019-08-19,573.0816660537041,580.1274853073897,572.6119288434555,578.2485961914062,16317602
2019-08-20,576.9959818280072,578.2485346219559,569.3014900508762,570.8001098632812,14969299
2019-08-21,570.6659748321008,572.0080555654605,566.5727211691215,568.5634155273438,10677848
2019-08-22,568.5634226883876,568.585759842969,554.2257765227104,557.7374877929688,14031953
2019-08-23,554.2705523888193,574.4014068120105,548.6786185198689,570.7554931640625,21307915
2019-08-26,578.8748646445653,578.8748646445653,563.2175351947169,566.7069091796875,19202504
2019-08-27,574.8487610120752,574.8487610120752,564.2017611937556,570.3081665039062,28401906
2019-08-28,569.8160301574608,573.0593371929982,561.8978672808688,565.1411743164062,11605488
2019-08-29,562.076814692412,563.7767677346285,552.6152975985758,555.500732421875,18890222
2019-08-30,557.1782457593526,561.1596939883926,546.2181094841907,558.5426635742188,24735240
2019-09-03,555.7244287319322,556.0599638701939,536.8237308101504,539.6868286132812,18730619
2019-09-04,537.0697305786537,539.1722897682706,530.5831168851553,537.338134765625,32949395
2019-09-05,539.865759157337,542.728797205738,533.8264850813998,536.1974487304688,22995486
2019-09-06,538.1657845260604,549.796991849655,534.6988072637425,546.88916015625,23186819
2019-09-09,546.0615974259554,551.5864004741132,542.7064848250591,546.7550048828125,11747929
2019-09-11,546.8891780630742,554.7178732593286,546.8891780630742,552.2127075195312,12127900
2019-09-12,552.4810015076904,554.9190358445909,539.3735732310876,541.4537353515625,11880005
2019-09-13,542.1919928188903,549.5732880390341,539.9104972253901,548.2760009765625,12947715
2019-09-16,531.9028303810459,545.3681328630463,530.6054836798681,541.6327514648438,20547730
2019-09-17,541.7445926965229,541.7445926965229,533.9158982485218,535.6829223632812,15640772
2019-09-18,539.03812210891,544.1155842826566,535.5711448848785,539.3736572265625,14933909
2019-09-19,540.3354205777293,541.1630300871835,524.5886221931479,527.45166015625,13766222
2019-09-20,531.4330367203619,568.0936185993667,525.326692461689,561.1372680664062,48165560
2019-09-23,569.994978423035,573.0593493887246,552.4810961684015,554.3599853515625,21610844
2019-09-24,556.3283315585267,581.0221752076171,555.9480624084689,572.0303955078125,34958974
2019-09-25,574.4014000766002,579.32232332458,567.6240441545225,572.4107055664062,18192270
2019-09-26,577.980269872532,581.0222442594841,574.1777570950776,580.1275634765625,18350457
2019-09-27,578.203852549714,588.2693084591403,574.4013403478185,585.6075439453125,19058663
2019-09-30,586.0325539376727,597.5518958958941,584.0417998862946,595.9861450195312,25263770
2019-10-01,598.1110797172258,600.3478410067997,578.561710792839,583.7510375976562,17920384
2019-10-03,575.2960552003906,588.1350802725426,573.1934960470242,586.5022583007812,13524851
2019-10-04,590.4613512863376,594.3533316552545,583.2813298639416,585.1825561523438,14992253
2019-10-07,585.1825910935223,590.8639928687065,582.3195530503269,586.0773315429688,10061584
2019-10-09,585.4510197519348,594.9572706386634,578.2038674207517,592.6309814453125,17588647
2019-10-10,592.7428273528446,612.4263389969542,590.9534063442875,609.6304321289062,35006390
2019-10-11,610.0554412968428,610.9054477231147,597.9098217886772,605.08984375,16597126
2019-10-14,610.6145980694955,610.6145980694955,604.3069201919269,607.5054931640625,13394275
2019-10-15,609.518572468822,612.8737443545717,605.8502623557373,610.2567138671875,9672791
2019-10-16,612.8289741993957,617.1906316962651,610.0553448993284,613.9249877929688,19403660
2019-10-17,615.1105205456134,625.8469872240627,613.768439813928,624.7285766601562,16038940
2019-10-18,628.0837183177501,638.7754504466981,625.7127549286956,633.6085205078125,28121951
2019-10-22,637.4781217793438,642.7792539618401,627.7929349463449,632.6243896484375,27786502
2019-10-23,633.5862634199051,637.9031875827602,618.7564822001889,622.8944702148438,18446160
2019-10-24,626.7416786905978,644.814766083547,620.2774614179121,642.600341796875,22642488
2019-10-25,644.6804973751445,644.8370366166074,631.327001295776,640.251708984375,13539957
2019-10-27,644.635847926269,646.4252690742446,639.7149248380822,641.6162109375,3014841
2019-10-29,646.6490348915014,662.0826975222826,645.1280177320115,656.2894897460938,25768505
2019-10-30,662.0825989955799,664.1180871998608,653.2697550954862,661.6799926757812,16341366
2019-10-31,663.8719882562208,666.3995507299683,653.8960001863959,655.0814819335938,19463741
2019-11-01,650.8987716125406,653.9407456609271,644.6358276540866,651.7487182617188,13904301
2019-11-04,655.7749371618147,658.0564327559093,646.470018638842,652.0842895507812,14063434
2019-11-05,654.5223792352792,657.1393502221374,644.6358585848789,647.4541625976562,12685356
2019-11-06,645.3962954434453,647.0738515591739,639.0438835228734,641.9069213867188,14625505
2019-11-07,641.9516862714436,654.4775136905121,640.6990736670325,652.5092163085938,14084039
2019-11-08,648.2146767187381,652.9789409956463,644.7700366012668,646.64892578125,12019353
2019-11-11,643.7858393788213,646.0897317907238,636.3821474784538,638.7307739257812,11357841
2019-11-13,639.7149647351628,660.2484855944018,639.7149647351628,658.6380004882812,25225749
2019-11-14,660.2932544347478,662.7984204401872,651.2567393088689,654.3658447265625,14258133
2019-11-15,655.6631501873038,665.1246679644767,654.5447395149349,657.9893798828125,15691605
2019-11-18,658.7945257246133,664.7666684900898,651.0776959332642,652.7776489257812,14076051
2019-11-19,656.2669306886194,677.6951885777207,655.372250065905,675.3912963867188,30176255
2019-11-20,695.6564462284737,703.4180100751444,690.3553139483255,692.3460083007812,43538120
2019-11-21,691.1605969563176,696.0814605906284,683.8016386613623,687.8501586914062,14897371
2019-11-22,689.8631248921964,702.12060743976,687.8500338208812,691.8314819335938,22352865
2019-11-25,693.9118107417911,700.0181560781981,693.8446798240759,698.5642700195312,15146156
2019-11-26,701.4943158405458,705.1849628164225,696.081319162589,697.9826049804688,35330983
2019-11-27,697.8484938217292,704.8048452673582,696.1261438952308,702.2772827148438,9642739
2019-11-28,703.5298454170753,708.6744386628012,699.6379246125003,706.9521484375,13747479
2019-11-29,707.6902457553092,707.6902457553092,692.4355212735608,693.9118041992188,18559594
2019-12-02,715.7649203188947,722.2291370961592,705.4757945873412,709.7256469726562,31225364
2019-12-03,712.521616976094,713.0807625025484,703.5074409435476,706.3257446289062,12990426
2019-12-04,703.6864112318285,705.6995024548221,686.1277955034981,694.6051635742188,20987607
2019-12-05,704.1337858639256,706.7060824908307,690.7132168735769,693.777587890625,19942460
2019-12-06,694.7394087835282,701.4496933682179,689.4158793168318,695.58935546875,13085234
2019-12-09,696.1486098703353,705.6548619668907,691.831625773185,703.507568359375,12642677
2019-12-10,703.2614209575684,703.9548283487694,695.2537899519466,698.7431640625,10173333
2019-12-11,695.902424408401,704.357395282487,693.6656631029554,698.9444580078125,12364641
2019-12-12,702.4562010874308,704.0666860237436,696.3721933363692,701.5391235351562,10326606
2019-12-13,706.8178876216022,711.2914703427954,703.4180412015133,708.115234375,12668303
2019-12-16,712.1861071903043,713.0360538117269,699.8168186594121,700.8233642578125,11892718
2019-12-17,700.8904324959013,706.3705007919149,695.8801014038346,699.0786743164062,20324601
2019-12-18,699.2128315883414,706.8177958039336,698.7654912918371,704.9613037109375,14742077
2019-12-19,703.9995895600298,722.4305498496976,703.1496428791409,720.2161254882812,20507816
2019-12-20,722.4752563243196,723.6160040571339,714.0202849737523,715.3623657226562,21271510
2019-12-23,697.9155779264252,705.7218761773056,696.886695107476,702.970703125,25107772
2019-12-24,701.8522634418367,703.2614153675864,690.042120180771,691.8092041015625,18048449
2019-12-26,689.6618342880757,694.71689899178,675.5701971430078,677.9188232421875,29761019
2019-12-27,683.1082139531873,691.6973879397483,680.5583141243674,689.97509765625,17677571
2019-12-30,691.5855488098815,692.3460274000547,683.5779176956529,690.8026733398438,17123749
2019-12-31,689.8185563253166,690.579094741355,674.6309613126566,677.3150634765625,22203005
2020-01-01,679.0819971118469,683.1529137163456,673.490123328754,675.32421875,14004468
2020-01-02,676.3979593733322,689.3488518479688,676.3979593733322,686.8212890625,17710316
2020-01-03,685.7923126356704,689.6619561224467,681.3187895160008,687.6488647460938,20984698
2020-01-06,679.9767186772816,683.5107670428088,670.13493269889,671.70068359375,24519177
2020-01-07,679.5293813804267,686.4633961016671,677.0689495898322,682.0346069335938,16683622
2020-01-08,677.7399630034671,686.440941615489,675.5032015883575,676.912353515625,16047902
2020-01-09,688.2975058097518,693.3973052036212,685.0094646794911,692.5026245117188,14982742
2020-01-10,694.247234586273,696.9537331994524,688.7671661721967,692.3460083007812,12478359
2020-01-13,691.182918802657,697.2892636445985,688.2080160085029,690.5789794921875,18282382
2020-01-14,688.9238120878065,693.3973351908096,680.8043754201078,684.181884765625,15816535
2020-01-15,687.0672990416617,688.8790573291237,679.1938699492092,681.6990356445312,15817859
2020-01-16,684.0029251254354,690.4224084594933,683.55552505049,687.9843139648438,12847975
2020-01-17,694.9629812164561,709.0322217924195,694.8287791271389,707.2651977539062,29463471
2020-01-20,719.7911481994419,719.7911481994419,682.839761284159,685.5015258789062,32545850
2020-01-21,683.8239827310947,691.5408127343894,680.8714169985212,686.1949462890625,18922720
2020-01-22,690.7131763493682,691.9433921150559,684.9423069375898,685.9488525390625,10322817
2020-01-23,687.3581232334355,689.796218032275,680.2899656476081,683.0411987304688,11247739
2020-01-24,683.1081395891008,687.2909208972738,679.3280242942884,680.6701049804688,14628445
2020-01-27,677.6952802850295,681.9674704241261,673.2664314282462,673.9598388671875,13387750
2020-01-28,674.8768456496997,675.5031818296184,654.7459935025485,658.3919067382812,24532236
2020-01-29,659.4207487202938,668.5243925324733,654.9472262974796,662.0154418945312,24746565
2020-01-30,661.6352224321117,661.9483606637074,644.1884717288344,645.8660278320312,22402689
2020-01-31,650.004074503463,650.115939458839,629.5153479649114,631.5060424804688,34750310
2020-02-03,612.8290505582687,626.2720164126083,609.7646795449248,619.8077392578125,30712290
2020-02-04,626.2942886767648,640.8332667548419,625.310139999637,638.1044311523438,25383901
2020-02-05,641.9068982608502,649.9145288544571,639.849132797698,647.9909057617188,18472100
2020-02-06,650.4961469348968,656.26695662953,644.2332031533095,652.1513061523438,15538577
2020-02-07,649.1094039600182,649.7133433335028,638.9544787429636,641.3478393554688,12209212
2020-02-10,638.8201869242226,646.6488813487252,630.9691553464403,642.2200927734375,15142476
2020-02-11,647.4988515504008,655.9090886918525,646.4475719077193,649.8922119140625,13999816
2020-02-12,651.4132707150139,659.7787743619559,650.8987994375913,657.7432861328125,13533565
2020-02-13,661.076061195236,661.076061195236,654.2986456938107,659.465576171875,13565659
2020-02-14,660.8523610746443,671.6782959370149,650.0487633667867,665.4824829101562,21227841
2020-02-17,666.108801931165,673.7808982963232,659.5327193324579,661.2997436523438,13149130
2020-02-18,660.248435272722,660.248435272722,651.9723999060855,656.4459228515625,11127161
2020-02-19,661.7918138192991,673.9150960904617,659.8905874009041,672.7296142578125,14084409
2020-02-20,669.6876451612479,674.6085086758875,663.7825731086709,664.744384765625,16892268
2020-02-24,657.4971707893623,660.7404777544862,643.9871345353313,646.40283203125,21370214
2020-02-25,649.288374635656,649.288374635656,630.7679444557913,633.6310424804688,27745062
2020-02-26,630.7678804610105,631.8191601622372,620.6353526146177,622.7155151367188,29362748
2020-02-27,620.9260652375485,623.5207586374837,612.4263599498594,620.1432495117188,25054993
2020-02-28,606.1187459732274,607.0582205033455,592.7429101600251,594.375732421875,39315769
2020-03-02,606.2081680239584,612.426378055896,582.0511321802886,588.7838134765625,29500495
2020-03-03,594.8454740172322,605.6714099989539,591.4008335900859,600.7281494140625,27398798
2020-03-04,604.8213738082619,605.6265863851147,585.0930684252744,599.3189086914062,22105261
2020-03-05,604.9108873026663,607.4831839260905,584.2431656944867,586.5470581054688,30510390
2020-03-06,568.1384140570675,576.2579099445863,555.2099199542964,568.5857543945312,33734039
2020-03-09,554.7401888514859,555.1651920392663,489.85165057435484,498.41845703125,88187018
2020-03-11,495.6671217538885,527.1831382281243,495.6671217538885,516.0440673828125,59578576
2020-03-12,485.37810154536595,492.5357258130127,469.1391701914128,475.53631591796875,55970485
2020-03-13,446.45836059532905,509.982477758339,421.5855519763993,494.4593505859375,73297403
2020-03-16,474.4403385952524,483.00714524632815,449.58986531183916,454.3765563964844,38482258
2020-03-17,468.49050072051966,474.19426900063905,448.78462201274766,450.9319152832031,45445979
2020-03-18,458.6711221665263,463.4130789981454,429.90633253193516,433.261474609375,44730415
2020-03-19,411.6095658236809,432.59042415452996,399.12841250234374,410.5359191894531,61404010
2020-03-20,420.2882223245293,462.9657149231966,416.03836966442924,455.3830871582031,63360475
2020-03-23,409.86489349215907,424.98544483853334,391.72473514239124,395.4825134277344,40670949
2020-03-24,416.03838849257653,433.9325104811008,400.73893016882965,422.0329284667969,45734887
2020-03-25,431.1589580061235,515.1494727896879,430.9129207991729,484.1479187011719,73130298
2020-03-26,490.2094960975014,499.648645569476,466.2984692637249,476.96783447265625,45744488
2020-03-27,489.8516259919914,495.3540612398386,468.02079126607595,476.6994323730469,41657940
2020-03-30,465.51565999753865,480.815118140311,456.30017996614265,460.9750061035156,30229866
2020-03-31,480.4348787671312,505.41952430798887,468.8260681247117,498.2395324707031,44292810
2020-04-01,502.04195294531377,503.09323250680984,467.57342742716816,483.3426208496094,41597459
2020-04-03,507.4997254458984,507.4997254458984,472.5390630031507,482.0005798339844,41367807
2020-04-07,493.0278714782651,543.086660841312,492.08842686836795,539.5526123046875,54373624
2020-04-08,527.8766166035285,549.7969487728319,518.929571501776,533.3119506835938,49880330
2020-04-09,543.0867091790553,551.4969475185908,533.6923219689452,545.7484741210938,33032857
