Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,235.0,244.6999969482422,231.3500061035156,240.4499969482422,229.2961883544922,19429972
2018-11-05,241.0,245.3000030517578,238.5,242.3500061035156,231.10806274414065,7753905
2018-11-06,242.9499969482422,244.3500061035156,238.3999938964844,242.6000061035156,231.34646606445312,5174397
2018-11-07,244.0,245.1000061035156,243.0,244.0500030517578,232.72921752929688,784393
2018-11-09,244.0,244.0,237.1999969482422,238.8000030517578,227.7227325439453,8125041
2018-11-12,238.3999938964844,240.0,228.3000030517578,229.25,218.61573791503903,9063022
2018-11-13,228.3999938964844,232.3999938964844,224.5500030517578,231.5500030517578,220.80905151367188,10009305
2018-11-14,232.75,233.3999938964844,228.3000030517578,229.5,218.85414123535156,6327199
2018-11-15,229.5,234.8000030517578,225.3000030517578,233.6000061035156,222.7639617919922,8640440
2018-11-16,232.6000061035156,235.4499969482422,228.5,229.9499969482422,219.28326416015625,5455625
2018-11-19,231.1000061035156,237.3999938964844,230.3999938964844,234.4499969482422,223.5745391845703,7276409
2018-11-20,233.8500061035156,233.8500061035156,220.3999938964844,221.9499969482422,211.6543731689453,14761307
2018-11-21,220.6000061035156,225.1499938964844,217.1999969482422,223.1499938964844,212.7987060546875,13704110
2018-11-22,224.0,225.3000030517578,216.5,218.1000061035156,207.9829864501953,9708087
2018-11-26,219.1000061035156,220.1499938964844,213.75,218.8000030517578,208.6505126953125,6781682
2018-11-27,217.0,223.0,213.25,219.8999938964844,209.69943237304688,11504462
2018-11-28,220.0,222.3000030517578,214.5,216.0500030517578,206.0280609130859,8117964
2018-11-29,218.6000061035156,226.8500061035156,218.6000061035156,224.5,214.08607482910156,12444802
2018-11-30,224.4499969482422,227.3999938964844,220.6999969482422,226.1999969482422,215.70721435546875,9378800
2018-12-03,232.5,237.8999938964844,231.8000030517578,233.0500030517578,222.2394561767578,10802517
2018-12-04,230.6999969482422,235.5,228.8000030517578,233.3500061035156,222.52557373046875,9408047
2018-12-05,229.0500030517578,230.3999938964844,220.3000030517578,221.3500061035156,211.08221435546875,12875627
2018-12-06,219.3000030517578,221.6000061035156,214.3000030517578,217.8999938964844,207.792236328125,13399767
2018-12-07,219.6999969482422,221.3999938964844,216.5500030517578,218.8000030517578,208.6505126953125,6694888
2018-12-10,212.3999938964844,220.25,211.4499969482422,217.8999938964844,207.792236328125,9520082
2018-12-11,215.0,218.4499969482422,214.0,216.25,206.21878051757812,7211664
2018-12-12,218.0,222.8999938964844,217.0,221.3000030517578,211.0345458984375,7166872
2018-12-13,224.4499969482422,224.4499969482422,218.5,220.3000030517578,210.0809326171875,6889863
2018-12-14,219.5,222.8500061035156,217.3000030517578,220.1499938964844,209.9378662109375,5749881
2018-12-17,221.6999969482422,225.9499969482422,221.6000061035156,225.4499969482422,214.9920196533203,5693529
2018-12-18,224.0,227.0,222.6000061035156,225.25,214.80128479003903,5915969
2018-12-19,225.5500030517578,228.3000030517578,225.0,227.1499938964844,216.61314392089844,5429082
2018-12-20,222.8000030517578,225.0,219.75,223.8999938964844,213.5139007568359,8411639
2018-12-21,224.25,227.4499969482422,221.8000030517578,224.0,213.60926818847656,6933691
2018-12-24,224.0,224.0,216.9499969482422,217.8500061035156,207.7445526123047,4667022
2018-12-26,213.8500061035156,219.8000030517578,212.8999938964844,218.6000061035156,208.4597625732422,6554865
2018-12-27,221.3999938964844,223.8999938964844,219.6000061035156,220.6000061035156,210.36700439453125,7947144
2018-12-28,221.0,226.0500030517578,221.0,223.5,213.1324920654297,5074920
2018-12-31,226.6999969482422,228.5,225.25,226.1999969482422,215.70721435546875,6944360
2019-01-01,225.5,225.75,221.6000061035156,222.75,212.41726684570312,5015702
2019-01-02,218.9499969482422,219.1499938964844,213.6499938964844,214.5500030517578,204.59764099121097,10991026
2019-01-03,214.3000030517578,215.6999969482422,208.1000061035156,209.1999969482422,199.49578857421875,8656029
2019-01-04,210.0,212.3999938964844,207.5500030517578,210.8999938964844,201.116943359375,17408469
2019-01-07,213.8000030517578,214.75,207.8999938964844,208.5500030517578,198.87596130371097,8143876
2019-01-08,208.5,209.5500030517578,205.3000030517578,206.5,196.92105102539065,13402916
2019-01-09,208.5,209.25,203.1000061035156,205.6999969482422,196.1581573486328,13253349
2019-01-10,206.0,206.6499938964844,203.0500030517578,204.0,194.53700256347656,9291967
2019-01-11,204.0,207.9499969482422,204.0,205.8500061035156,196.3012237548828,13314252
2019-01-14,205.5,206.6000061035156,203.3999938964844,206.1499938964844,196.58726501464844,5204874
2019-01-15,207.3500061035156,209.0,205.6499938964844,208.5,198.82827758789065,7173758
2019-01-16,209.8000030517578,210.5,206.5500030517578,208.3999938964844,198.73291015625,8209760
2019-01-17,208.5,208.6999969482422,205.3000030517578,206.0,196.44422912597656,6537377
2019-01-18,206.6499938964844,209.3999938964844,205.9499969482422,208.8000030517578,199.11436462402344,6258424
2019-01-21,209.1000061035156,209.8999938964844,205.1000061035156,207.6499938964844,198.01768493652344,4883723
2019-01-22,206.3500061035156,206.3500061035156,201.0,203.5500030517578,194.10787963867188,7665916
2019-01-23,203.5500030517578,207.3000030517578,203.4499969482422,205.4499969482422,195.9197235107422,5821081
2019-01-24,206.0,206.1999969482422,203.25,205.0500030517578,195.5383148193359,3917176
2019-01-25,206.1999969482422,207.9499969482422,203.25,204.4499969482422,194.96615600585935,4381964
2019-01-28,204.4499969482422,206.5,198.3000030517578,200.0,190.7225646972656,5741120
2019-01-29,199.1000061035156,200.6999969482422,197.4499969482422,199.5500030517578,190.29342651367188,4458350
2019-01-30,200.3999938964844,206.25,200.3999938964844,205.8000030517578,196.25352478027344,5619506
2019-01-31,206.1000061035156,210.0,204.3500061035156,208.5,198.82827758789065,6553608
2019-02-01,208.0,212.3500061035156,203.5,211.3999938964844,201.59375,10475839
2019-02-04,209.8999938964844,209.8999938964844,201.4499969482422,204.1999969482422,194.72775268554688,6196724
2019-02-05,205.8999938964844,208.75,202.6999969482422,204.75,195.2522430419922,4765441
2019-02-06,205.6000061035156,212.1000061035156,202.5,211.3999938964844,201.59375,5888996
2019-02-07,211.8999938964844,212.6499938964844,208.1999969482422,209.1999969482422,199.49578857421875,6215565
2019-02-08,208.9499969482422,209.1499938964844,204.3999938964844,205.8999938964844,196.3488616943359,3958618
2019-02-11,204.8999938964844,204.8999938964844,195.6499938964844,199.4499969482422,190.19808959960935,8463393
2019-02-12,199.0,202.6999969482422,197.0,198.3500061035156,189.1491241455078,16467366
2019-02-14,197.6000061035156,198.5500030517578,190.3000030517578,191.75,182.85525512695312,10767206
2019-02-15,192.3000030517578,192.5,182.1999969482422,186.6000061035156,177.9441375732422,12678835
2019-02-18,187.0,188.6999969482422,183.8999938964844,184.5500030517578,175.98924255371094,6483004
2019-02-19,185.1000061035156,189.25,184.1000061035156,186.5500030517578,177.89646911621094,5513105
2019-02-20,187.8000030517578,193.8999938964844,187.5500030517578,193.0,184.0472869873047,7595081
2019-02-21,193.8999938964844,195.5,192.25,194.3999938964844,185.38230895996097,6498528
2019-02-22,194.3000030517578,197.0,192.3000030517578,196.4499969482422,187.33724975585935,8758060
2019-02-25,197.0,198.5,194.3500061035156,196.5,187.3849334716797,6169952
2019-02-26,192.75,197.1999969482422,189.0500030517578,196.5,187.3849334716797,9059558
2019-02-27,199.0,199.0,194.6000061035156,195.9499969482422,186.8604278564453,11910998
2019-02-28,197.6999969482422,198.1999969482422,195.0,195.75,186.6697235107422,9582600
2019-03-01,198.1000061035156,198.8999938964844,195.3000030517578,196.1499938964844,187.0511474609375,6512004
2019-03-05,195.0,199.4499969482422,194.5,198.75,189.5305633544922,7354264
2019-03-06,200.0,203.9499969482422,199.6499938964844,202.75,193.3450164794922,13683897
2019-03-07,203.75,203.75,199.8999938964844,200.6000061035156,191.29473876953125,5533457
2019-03-08,197.0,197.6000061035156,193.6000061035156,195.5500030517578,186.47898864746097,10050458
2019-03-11,197.0,202.0,196.1000061035156,201.0500030517578,191.7238616943359,5446100
2019-03-12,203.0,206.8999938964844,202.1000061035156,203.3999938964844,193.96484375,10988099
2019-03-13,204.0,205.3000030517578,200.6999969482422,202.3000030517578,192.91587829589844,4971396
2019-03-14,202.3500061035156,204.6000061035156,199.75,200.75,191.4377593994141,5106833
2019-03-15,201.5,202.5500030517578,197.25,199.0500030517578,189.816650390625,7489589
2019-03-18,200.6999969482422,201.0,197.5,199.3000030517578,190.05503845214844,3663166
2019-03-19,200.0,204.25,199.4499969482422,202.3500061035156,192.9635772705078,6097075
2019-03-20,203.0,207.9499969482422,203.0,207.1499938964844,197.5408935546875,8788334
2019-03-22,208.1000061035156,211.5500030517578,206.0500030517578,209.1000061035156,199.40045166015625,11359037
2019-03-25,206.5,206.5,201.8999938964844,205.4499969482422,195.9197235107422,7451785
2019-03-26,205.5500030517578,209.3500061035156,204.6000061035156,208.5,198.82827758789065,5069088
2019-03-27,209.0500030517578,210.8500061035156,206.6999969482422,207.6499938964844,198.01768493652344,5731820
2019-03-28,206.9499969482422,208.3000030517578,201.5500030517578,202.3500061035156,192.9635772705078,8924025
2019-04-01,208.5500030517578,218.75,208.5500030517578,215.8999938964844,205.88497924804688,18454840
2019-04-02,216.25,218.3000030517578,213.1999969482422,216.9499969482422,206.88629150390625,8273747
2019-04-03,217.0500030517578,219.1000061035156,214.1000061035156,215.9499969482422,205.9326934814453,4910619
2019-04-04,215.4499969482422,215.4499969482422,210.0,210.4499969482422,200.6878204345703,7739096
2019-04-05,210.5,216.8000030517578,209.75,215.3999938964844,205.40821838378903,7965595
2019-04-08,216.6999969482422,217.8000030517578,213.0500030517578,214.4499969482422,204.50225830078125,5032285
2019-04-09,214.4499969482422,217.8500061035156,211.6000061035156,217.1499938964844,207.07704162597656,3937427
2019-04-10,214.5,216.75,209.6499938964844,211.6999969482422,201.8798370361328,13323115
2019-04-11,211.0,212.5500030517578,209.6999969482422,211.3000030517578,201.49838256835935,5920717
2019-04-12,211.3000030517578,212.0,208.0,209.75,200.0202789306641,5530088
2019-04-15,210.0,214.75,210.0,212.75,202.88113403320312,4965812
2019-04-16,214.0,217.8999938964844,213.1499938964844,214.9499969482422,204.9790954589844,6750812
2019-04-18,216.1499938964844,216.1499938964844,206.25,207.1999969482422,197.5885772705078,7237958
2019-04-22,207.3000030517578,207.8000030517578,199.6000061035156,200.3999938964844,191.10400390625,9367081
2019-04-23,200.0,202.8500061035156,198.75,200.3500061035156,191.05633544921875,4352433
2019-04-24,200.3999938964844,201.3999938964844,197.1999969482422,200.6999969482422,191.39010620117188,6364227
2019-04-25,200.8500061035156,202.6499938964844,195.75,196.5500030517578,187.43260192871097,6735299
2019-04-26,197.8000030517578,201.8999938964844,196.5,201.1499938964844,191.81922912597656,7452786
2019-04-30,202.0,206.6000061035156,199.0500030517578,206.0500030517578,196.491943359375,8879385
2019-05-02,204.25,207.6499938964844,201.6000061035156,204.6999969482422,195.2045440673828,7948283
2019-05-03,206.0,206.0,202.6499938964844,205.1000061035156,195.5860137939453,5320008
2019-05-06,197.0,200.9499969482422,196.8000030517578,198.8999938964844,189.673583984375,8845838
2019-05-07,199.1999969482422,204.25,199.1999969482422,200.4499969482422,191.15170288085935,9042640
2019-05-08,200.0,202.8999938964844,196.6499938964844,200.0,190.7225646972656,7883819
2019-05-09,201.6999969482422,201.8999938964844,196.25,198.1499938964844,188.95838928222656,10482577
2019-05-10,199.1000061035156,201.0500030517578,193.6000061035156,195.8000030517578,186.7173767089844,8821650
2019-05-13,194.8999938964844,194.8999938964844,191.3999938964844,192.1999969482422,183.2843780517578,6979614
2019-05-14,191.0,193.9499969482422,188.0,192.9499969482422,183.9995880126953,8451501
2019-05-15,192.9499969482422,196.0,189.6499938964844,190.6499938964844,181.80628967285156,6684736
2019-05-16,191.25,195.8999938964844,190.0,194.6000061035156,185.57305908203125,10526494
2019-05-17,192.0,192.8000030517578,187.25,191.6999969482422,182.8075714111328,13564609
2019-05-20,194.5,199.6999969482422,193.75,198.75,189.5305633544922,5411945
2019-05-21,199.75,200.0,193.1999969482422,196.0,186.9081268310547,5194195
2019-05-22,196.0,199.3500061035156,195.0,198.0,188.8153533935547,5592495
2019-05-23,201.0,201.0,190.8500061035156,191.75,182.85525512695312,7476261
2019-05-24,193.0,196.4499969482422,190.0,195.8000030517578,186.7173767089844,6326402
2019-05-27,196.0,201.8500061035156,195.3000030517578,200.6000061035156,191.29473876953125,4498005
2019-05-28,200.6000061035156,207.1499938964844,200.6000061035156,201.8500061035156,192.48675537109375,12223332
2019-05-29,201.0,201.0,197.25,199.3000030517578,190.05503845214844,5123395
2019-05-30,199.1000061035156,200.8000030517578,196.3000030517578,198.5500030517578,189.33984375,7039964
2019-05-31,199.0500030517578,199.6999969482422,195.1999969482422,197.0,187.8617401123047,8803541
2019-06-03,197.0,200.3999938964844,194.3999938964844,199.3999938964844,190.150390625,5305570
2019-06-04,198.8500061035156,200.5,196.8500061035156,197.8000030517578,188.6246032714844,4728557
2019-06-06,197.8000030517578,198.4499969482422,193.6999969482422,194.8500061035156,185.8114471435547,6628617
2019-06-07,194.8500061035156,196.6499938964844,193.3999938964844,194.8000030517578,185.7637939453125,3812625
2019-06-10,196.8000030517578,198.6000061035156,195.0,198.25,189.05372619628903,3880878
2019-06-11,198.8999938964844,200.8999938964844,195.6499938964844,199.6000061035156,190.34112548828125,5966155
2019-06-12,198.6000061035156,202.8999938964844,197.1499938964844,199.3000030517578,190.05503845214844,6232564
2019-06-13,198.9499969482422,200.3500061035156,196.6999969482422,199.6499938964844,190.3887939453125,4654391
2019-06-14,198.3999938964844,200.6999969482422,196.8000030517578,198.25,189.05372619628903,3624064
2019-06-17,199.0,199.0,193.0,193.6000061035156,184.61944580078125,5976790
2019-06-18,193.4499969482422,195.3000030517578,189.3000030517578,189.9499969482422,181.1387481689453,8848621
2019-06-19,192.25,196.25,188.3999938964844,190.0500030517578,181.234130859375,11219284
2019-06-20,190.1999969482422,194.8000030517578,188.1000061035156,194.3000030517578,185.28697204589844,6469404
2019-06-21,193.8999938964844,198.3000030517578,193.1499938964844,197.6499938964844,188.4815673828125,7596593
2019-06-24,197.0,203.25,196.5,198.1999969482422,189.00607299804688,10464941
2019-06-25,196.5,203.8999938964844,194.5,202.5,193.10658264160156,8418631
2019-06-26,201.5,208.9499969482422,201.0500030517578,208.3500061035156,198.68524169921875,6730323
2019-06-27,209.6499938964844,210.3999938964844,205.3500061035156,206.1000061035156,196.53961181640625,8700344
2019-06-28,206.0,207.6000061035156,203.5500030517578,207.0500030517578,197.445556640625,5454954
2019-07-01,208.1000061035156,210.6000061035156,207.1999969482422,208.8999938964844,199.2097320556641,6353325
2019-07-02,209.0,210.1999969482422,206.0,209.3500061035156,199.63885498046875,3552844
2019-07-03,208.75,210.3000030517578,205.3500061035156,208.6999969482422,199.0189971923828,5052706
2019-07-04,208.3999938964844,209.5,206.25,206.8999938964844,197.302490234375,4032487
2019-07-05,206.5500030517578,206.8000030517578,198.0,198.8999938964844,189.673583984375,8694153
2019-07-08,197.0,200.5,195.0,197.6000061035156,188.4339141845703,6197157
2019-07-09,197.0,199.0,193.1000061035156,197.8999938964844,188.7199554443359,6355556
2019-07-10,196.0,197.3999938964844,192.5,193.6499938964844,184.66712951660156,5239125
2019-07-11,196.5,199.25,194.8500061035156,198.4499969482422,189.24444580078125,4524147
2019-07-12,199.0,201.4499969482422,197.3999938964844,198.8500061035156,189.6259307861328,3535841
2019-07-15,198.5500030517578,201.0,195.8000030517578,200.1499938964844,190.86558532714844,3882644
2019-07-16,199.3999938964844,202.5,197.5,199.1000061035156,189.8643035888672,6833661
2019-07-17,198.8999938964844,204.1999969482422,198.1000061035156,203.4499969482422,194.01254272460935,4790772
2019-07-18,201.8999938964844,202.8999938964844,199.3500061035156,200.5500030517578,191.24705505371097,5174253
2019-07-19,202.0,203.6999969482422,195.0,196.0,186.9081268310547,6741873
2019-07-22,195.9499969482422,205.4499969482422,194.8000030517578,202.3999938964844,193.01123046875,9147466
2019-07-23,202.0500030517578,204.25,200.3999938964844,203.1000061035156,193.67877197265625,4637360
2019-07-24,203.0500030517578,203.8999938964844,195.6499938964844,197.25,188.10012817382812,5942539
2019-07-25,197.8999938964844,200.25,195.4499969482422,196.75,187.6233062744141,5720563
2019-07-26,196.75,199.3500061035156,194.75,198.0,188.8153533935547,5373373
2019-07-29,196.3500061035156,198.5,192.3999938964844,193.25,184.2856903076172,6900021
2019-07-30,192.3999938964844,194.8000030517578,188.8500061035156,190.1000061035156,181.2818145751953,6033395
2019-07-31,188.0,191.25,184.8000030517578,190.5500030517578,181.71092224121097,9273653
2019-08-01,189.0,189.25,180.3000030517578,182.75,174.2727508544922,11880072
2019-08-02,179.8000030517578,182.3000030517578,176.35000610351562,180.3999938964844,172.03175354003906,11797603
2019-08-05,178.0,178.0,171.60000610351562,175.75,167.5974578857422,9712978
2019-08-06,173.0,182.6000061035156,173.0,180.6999969482422,172.31784057617188,10421582
2019-08-07,183.0,184.1000061035156,175.8000030517578,176.39999389648438,168.21730041503906,6387281
2019-08-08,177.5,181.8000030517578,175.39999389648438,181.0500030517578,172.651611328125,6183264
2019-08-09,181.0,184.4499969482422,173.3000030517578,176.1999969482422,168.0265655517578,14562944
2019-08-13,175.25,180.3000030517578,173.0,176.25,168.07424926757812,6836149
2019-08-14,176.60000610351562,181.25,176.0,180.6000061035156,173.40309143066406,5965374
2019-08-16,179.10000610351562,181.5,173.6999969482422,179.8000030517578,172.6349639892578,7169006
2019-08-19,180.1499938964844,182.25,177.75,181.1499938964844,173.93118286132812,5179954
2019-08-20,182.0,182.3500061035156,177.8000030517578,179.39999389648438,172.2509002685547,4539348
2019-08-21,178.89999389648438,178.89999389648438,173.25,177.0500030517578,169.9945526123047,6642215
2019-08-22,174.0,179.3000030517578,172.64999389648438,176.5500030517578,169.5144805908203,7128023
2019-08-23,173.60000610351562,181.9499969482422,172.14999389648438,180.25,173.06704711914062,7073375
2019-08-26,182.0500030517578,182.25,171.10000610351562,178.75,171.62681579589844,7974145
2019-08-27,180.0,182.4499969482422,177.6999969482422,181.1999969482422,173.9791717529297,6928021
2019-08-28,181.5,182.0,176.5,178.39999389648438,171.290771484375,5851491
2019-08-29,176.8000030517578,180.8999938964844,174.89999389648438,179.6999969482422,172.53895568847656,5284552
2019-08-30,182.25,187.0,181.4499969482422,184.4499969482422,177.0996856689453,13905732
2019-09-03,182.5,182.5,177.39999389648438,178.39999389648438,171.290771484375,4927852
2019-09-04,179.0,182.1999969482422,176.60000610351562,181.6499938964844,174.41127014160156,5129501
2019-09-05,182.25,188.6499938964844,182.25,184.6000061035156,177.2437286376953,5614061
2019-09-06,184.8999938964844,189.6999969482422,182.0,188.3999938964844,180.89227294921875,5570553
2019-09-09,188.5,190.0500030517578,184.75,189.25,181.70838928222656,5014192
2019-09-11,189.1000061035156,194.1999969482422,189.0,193.4499969482422,185.7410125732422,5904788
2019-09-12,193.9499969482422,197.6000061035156,193.6000061035156,197.1000061035156,189.24559020996097,8635479
2019-09-13,196.6499938964844,201.8999938964844,195.1999969482422,200.3500061035156,192.36605834960935,6473051
2019-09-16,198.1000061035156,201.25,197.9499969482422,200.3999938964844,192.4140625,5748421
2019-09-17,200.0,202.9499969482422,196.6499938964844,197.9499969482422,190.0616912841797,6911141
2019-09-18,198.3999938964844,200.8000030517578,197.1499938964844,198.0,190.10972595214844,7326216
2019-09-19,198.0,198.8999938964844,193.1499938964844,195.9499969482422,188.14138793945312,4158836
2019-09-20,196.0500030517578,208.1999969482422,194.75,202.1499938964844,194.0943145751953,14594234
2019-09-23,204.5500030517578,206.8500061035156,198.0,200.0,192.0300140380859,7366155
2019-09-24,199.9499969482422,202.3500061035156,196.0500030517578,197.8000030517578,189.91766357421875,5805761
2019-09-25,196.1000061035156,196.6000061035156,188.8999938964844,189.8999938964844,182.33248901367188,7163444
2019-09-26,191.0,196.5,190.25,195.9499969482422,188.14138793945312,8625560
2019-09-27,194.5500030517578,194.9499969482422,189.5,190.6999969482422,183.10060119628903,4392645
2019-09-30,189.3999938964844,191.8999938964844,184.75,191.3500061035156,183.72471618652344,6521755
2019-10-01,191.3000030517578,194.5500030517578,186.75,189.75,182.18846130371097,6163235
2019-10-03,186.5,187.9499969482422,180.0,182.6000061035156,175.32339477539062,13862733
2019-10-04,184.0,185.75,181.5500030517578,182.1000061035156,174.84332275390625,6277398
2019-10-07,182.25,185.1499938964844,181.1000061035156,182.3000030517578,175.03533935546875,4525369
2019-10-09,182.0500030517578,187.1499938964844,180.6999969482422,186.0500030517578,178.63592529296875,4536877
2019-10-10,184.4499969482422,185.9499969482422,181.8000030517578,182.25,174.9873504638672,4351508
2019-10-11,183.5,189.1999969482422,183.3000030517578,187.1999969482422,179.74008178710938,7642682
2019-10-14,189.5,191.0,187.0500030517578,188.6999969482422,181.18031311035156,5222539
2019-10-15,187.8999938964844,195.5500030517578,185.8999938964844,192.5500030517578,184.87689208984375,6691660
2019-10-16,192.5,194.1499938964844,187.1499938964844,187.9499969482422,180.460205078125,8082988
2019-10-17,185.5,189.75,182.5500030517578,188.8000030517578,181.27633666992188,9520625
2019-10-18,187.9499969482422,191.3500061035156,186.6499938964844,187.3999938964844,179.93209838867188,7347790
2019-10-22,186.4499969482422,190.9499969482422,185.0500030517578,185.75,178.34786987304688,6683536
2019-10-23,185.1000061035156,187.6000061035156,184.0,185.1000061035156,177.72377014160156,5610514
2019-10-24,186.25,186.6499938964844,180.6999969482422,181.3500061035156,174.1232147216797,6890297
2019-10-25,181.5,183.3999938964844,181.0,181.75,174.5072784423828,5956396
2019-10-27,182.1000061035156,182.8999938964844,181.3000030517578,182.1000061035156,174.84332275390625,365752
2019-10-29,183.3999938964844,188.1499938964844,182.4499969482422,184.3000030517578,176.95565795898438,9687658
2019-10-30,186.8000030517578,189.4499969482422,184.3999938964844,187.1999969482422,179.74008178710938,5978614
2019-10-31,188.1499938964844,190.8999938964844,186.6000061035156,187.8999938964844,180.41217041015625,6501134
2019-11-01,188.0500030517578,194.3500061035156,187.3500061035156,193.75,186.0290679931641,6921052
2019-11-04,195.5,204.1000061035156,195.5,197.9499969482422,190.0616912841797,15421372
2019-11-05,199.0,202.6999969482422,197.3500061035156,198.6000061035156,190.6858062744141,8912298
2019-11-06,199.0,203.6499938964844,197.6499938964844,201.5,193.47023010253903,13028120
2019-11-07,202.8999938964844,207.3000030517578,199.25,205.1999969482422,197.02279663085935,17556268
2019-11-08,205.0500030517578,207.0,203.1000061035156,203.8500061035156,195.72659301757812,10082727
2019-11-11,203.9499969482422,203.9499969482422,199.5,200.1499938964844,192.1739959716797,6851401
2019-11-13,197.0500030517578,201.9499969482422,192.3500061035156,193.1499938964844,185.45297241210935,13457979
2019-11-14,193.3500061035156,193.3999938964844,187.8000030517578,188.5,180.98826599121097,6720055
2019-11-15,188.5,190.1499938964844,187.1000061035156,187.75,180.2681579589844,4558349
2019-11-18,188.5500030517578,194.8500061035156,187.1999969482422,193.6000061035156,185.88504028320312,8873375
2019-11-19,193.6000061035156,194.0,190.6499938964844,192.3500061035156,184.68487548828125,3476640
2019-11-20,193.0,193.8500061035156,190.25,190.75,183.14862060546875,4437118
2019-11-21,190.1999969482422,192.8999938964844,188.0500030517578,188.6000061035156,181.0843048095703,6342754
2019-11-22,188.0,191.3000030517578,187.0500030517578,190.25,182.6685485839844,4635776
2019-11-25,191.5,200.6499938964844,190.3500061035156,199.25,191.3098907470703,16931103
2019-11-26,200.1499938964844,202.8999938964844,197.5500030517578,198.6999969482422,190.7818298339844,16163735
2019-11-27,199.3999938964844,203.5,199.3999938964844,203.0,194.9104461669922,7251212
2019-11-28,203.0,205.3000030517578,200.1000061035156,204.1000061035156,195.9666290283203,5421765
2019-11-29,203.0,204.5,196.5500030517578,200.1499938964844,192.1739959716797,10212511
2019-12-02,200.0,202.5500030517578,198.4499969482422,200.8000030517578,192.79812622070312,5195682
2019-12-03,200.1000061035156,200.5,194.6000061035156,196.0,188.1894073486328,5815771
2019-12-04,194.1999969482422,201.75,192.8000030517578,201.1000061035156,193.086181640625,6574810
2019-12-05,199.0500030517578,201.4499969482422,197.25,198.5500030517578,190.6378173828125,4443222
2019-12-06,199.0,200.6999969482422,195.6499938964844,197.9499969482422,190.0616912841797,3819461
2019-12-09,198.6499938964844,202.25,197.1000061035156,198.8500061035156,190.92584228515625,5743160
2019-12-10,198.6999969482422,200.6000061035156,197.6999969482422,199.1000061035156,191.16586303710935,4876818
2019-12-11,200.0,200.0,194.6999969482422,196.6000061035156,188.76548767089844,4757660
2019-12-12,197.3000030517578,204.25,197.3000030517578,201.4499969482422,193.42221069335935,10621630
2019-12-13,207.0,209.0,205.3000030517578,208.25,199.95123291015625,14246993
2019-12-16,210.0,211.6499938964844,206.1999969482422,206.6499938964844,198.4149932861328,8779955
2019-12-17,207.8999938964844,214.8000030517578,206.8000030517578,213.6999969482422,205.18405151367188,16629136
2019-12-18,214.5500030517578,215.5,212.1999969482422,213.6499938964844,205.13604736328125,11721371
2019-12-19,212.3999938964844,217.25,211.1499938964844,216.3000030517578,207.68045043945312,6847801
2019-12-20,216.3000030517578,218.1000061035156,214.8000030517578,215.5,206.91232299804688,8175626
2019-12-23,216.8000030517578,219.3500061035156,213.3500061035156,215.1499938964844,206.57627868652344,10295626
2019-12-24,218.25,218.3000030517578,215.1499938964844,216.25,207.6324462890625,7782646
2019-12-26,216.75,217.6000061035156,214.3000030517578,215.0,206.4322509765625,7436907
2019-12-27,216.1000061035156,217.1499938964844,214.3999938964844,215.4499969482422,206.8643341064453,5252162
2019-12-30,216.3000030517578,219.0,211.1499938964844,217.9499969482422,209.26470947265625,11352906
2019-12-31,217.0,219.3999938964844,215.5,216.1499938964844,207.5364227294922,9432449
2020-01-01,216.1499938964844,217.4499969482422,213.1999969482422,214.3000030517578,205.7601623535156,5085208
2020-01-02,216.0,221.1999969482422,216.0,220.1499938964844,211.3770294189453,15238841
2020-01-03,219.3000030517578,219.9499969482422,216.0500030517578,216.4499969482422,207.82449340820312,8658243
2020-01-06,215.0,215.6499938964844,208.0500030517578,209.3000030517578,200.9593963623047,7798846
2020-01-07,210.5500030517578,213.1999969482422,207.6999969482422,208.8500061035156,200.52732849121097,12767569
2020-01-08,206.0,208.6499938964844,204.5,207.3999938964844,199.13511657714844,12470053
2020-01-09,211.5,211.9499969482422,208.8999938964844,210.75,202.35162353515625,8676205
2020-01-10,212.3000030517578,214.1999969482422,210.1999969482422,211.5,203.0717315673828,7800086
2020-01-13,212.8000030517578,213.0,209.5,211.1999969482422,202.78367614746097,6614653
2020-01-14,212.5,214.75,210.8000030517578,211.9499969482422,203.50379943847656,7981507
2020-01-15,211.1000061035156,215.0,210.0,213.6499938964844,205.13604736328125,9564560
2020-01-16,214.0,214.75,209.0,209.6499938964844,201.2954559326172,6986058
2020-01-17,209.5,212.0,208.1499938964844,210.0500030517578,201.6795196533203,8678002
2020-01-20,210.1000061035156,210.8000030517578,206.75,207.3000030517578,199.03909301757812,3977566
2020-01-21,206.0,208.5,204.6499938964844,205.1499938964844,196.9747772216797,4479791
2020-01-22,205.6000061035156,207.8000030517578,203.0,203.6000061035156,195.4865570068359,6268889
2020-01-23,203.6000061035156,205.3500061035156,202.75,204.6000061035156,196.4467010498047,5560681
2020-01-24,204.5,207.6999969482422,202.25,205.3999938964844,197.21482849121097,5749852
2020-01-27,203.5500030517578,203.5500030517578,197.3999938964844,198.25,190.3497314453125,7942736
2020-01-28,199.3999938964844,199.3999938964844,194.1999969482422,196.0,188.1894073486328,6308211
2020-01-29,197.6499938964844,200.3999938964844,197.1000061035156,197.75,189.8696746826172,8978837
2020-01-30,197.3000030517578,197.75,192.6999969482422,193.4499969482422,185.7410125732422,8588693
